KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
083100250,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöè„à¢ñÏëÚ,0,,,294,3,6,13,17,8,6,7,6,14,26,15,26,30,22,15,22,155,117,80,138,2,3,6,5,5,4,3,1,6,14,6,15,15,12,6,11,74,53,35,156,1,3,7,12,3,2,4,5,8,12,9,11,15,10,9,11,81,64,45
083100260,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöçÇç™ë‰,0,,,222,13,17,8,22,14,3,13,15,22,22,10,11,14,13,14,38,146,38,11,107,5,8,6,11,6,2,4,7,11,12,6,5,7,4,7,19,71,17,6,115,8,9,2,11,8,1,9,8,11,10,4,6,7,9,7,19,75,21,5
083100270,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöå‰ëOéR,0,,,415,4,10,14,25,22,10,13,21,23,29,17,31,36,46,38,28,227,160,76,203,3,7,6,14,12,5,6,10,11,13,10,16,19,24,19,16,116,71,28,212,1,3,8,11,10,5,7,11,12,16,7,15,17,22,19,12,111,89,48
083100280,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöìøë†,0,,,311,6,12,11,20,16,17,12,17,14,18,12,26,31,37,14,29,183,99,48,158,3,6,5,12,9,8,8,13,6,9,3,10,20,22,7,14,98,46,17,153,3,6,6,8,7,9,4,4,8,9,9,16,11,15,7,15,85,53,31
083100290,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöè¨èü,0,,,453,13,17,19,19,21,17,25,21,29,20,26,42,44,37,24,49,264,140,79,223,9,8,7,8,13,10,12,9,14,8,12,25,22,24,12,24,133,66,30,230,4,9,12,11,8,7,13,12,15,12,14,17,22,13,12,25,131,74,49
083100300,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöâñéq,0,,,661,8,14,33,24,31,23,29,30,32,30,46,59,54,59,37,55,358,248,152,330,5,10,17,11,19,12,19,14,18,13,26,34,28,26,17,32,194,104,61,331,3,4,16,13,12,11,10,16,14,17,20,25,26,33,20,23,164,144,91
083100310,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöâ∫ê‘ëÚ,0,,,171,9,8,5,4,7,7,9,8,4,6,8,31,24,6,11,22,108,41,24,81,3,6,1,2,3,1,5,7,1,4,3,16,13,5,5,10,55,16,6,90,6,2,4,2,4,6,4,1,3,2,5,15,11,1,6,12,53,25,18
083100320,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöè„ê‘ëÚ,0,,,112,-,2,1,11,3,7,5,3,6,6,9,14,12,7,7,3,76,33,19,58,-,-,1,5,1,6,5,1,2,2,5,7,7,4,3,1,41,16,9,54,-,2,-,6,2,1,-,2,4,4,4,7,5,3,4,2,35,17,10
083100330,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöê^í[,0,,,74,2,1,1,1,1,5,4,5,3,4,6,7,9,2,6,4,45,25,17,36,-,-,1,1,1,2,2,2,1,1,2,5,6,1,4,1,23,12,7,38,2,1,-,-,-,3,2,3,2,3,4,2,3,1,2,3,22,13,10
083100340,2,ìåàÔèÈåSèÈó¢í¨,ëÂéöëÂñ‘,0,,,85,4,3,3,2,7,4,4,2,5,3,2,9,14,4,1,10,52,23,18,45,4,-,2,1,3,2,4,1,1,3,1,4,9,3,-,6,29,10,7,40,-,3,1,1,4,2,-,1,4,-,1,5,5,1,1,4,23,13,11
08341,1,ìﬂâœåSìåäCë∫,,0,,,37713,1779,1987,2104,1898,1321,1790,2144,2618,3424,2960,2279,1895,2059,2517,2455,5870,22388,8941,3969,19031,913,1056,1076,958,674,991,1115,1313,1781,1512,1253,988,1005,1124,1240,3045,11590,4062,1698,18682,866,931,1028,940,647,799,1029,1305,1643,1448,1026,907,1054,1393,1215,2825,10798,4879,2271
083410010,2,ìﬂâœåSìåäCë∫,ëÂéöë∫èº,0,,,7743,338,454,456,356,301,398,436,520,690,586,497,387,372,456,496,1248,4543,1852,900,4005,177,257,245,182,164,232,241,263,357,308,294,219,186,191,255,679,2446,815,369,3738,161,197,211,174,137,166,195,257,333,278,203,168,186,265,241,569,2097,1037,531
08341001001,3,ìﬂâœåSìåäCë∫,ëÂéöë∫èºèh,0,,,773,20,22,29,21,51,68,49,44,47,42,60,51,55,46,46,71,488,204,112,436,8,10,15,17,35,58,29,23,28,25,33,29,31,18,24,33,308,85,43,337,12,12,14,4,16,10,20,21,19,17,27,22,24,28,22,38,180,119,69
08341001002,3,ìﬂâœåSìåäCë∫,ëÂéöë∫èºê^çË,0,,,3429,164,183,184,151,124,182,214,234,290,270,211,177,180,219,210,531,2033,807,378,1730,89,110,99,78,56,84,115,124,144,141,116,91,85,101,103,298,1034,364,160,1699,75,73,85,73,68,98,99,110,146,129,95,86,95,118,107,233,999,443,218
08341001003,3,ìﬂâœåSìåäCë∫,ëÂéöë∫èºêÏç™,0,,,229,9,13,19,10,13,11,15,15,16,18,13,11,17,15,7,41,139,49,27,119,5,5,11,6,6,5,8,10,8,6,12,6,9,4,5,21,76,22,13,110,4,8,8,4,7,6,7,5,8,12,1,5,8,11,2,20,63,27,14
08341001004,3,ìﬂâœåSìåäCë∫,ëÂéöë∫èºâüâÑ,0,,,1073,28,67,85,50,40,31,32,59,107,65,50,49,66,48,53,180,549,334,233,492,13,34,49,18,27,13,19,26,51,32,29,18,35,28,27,96,268,120,65,581,15,33,36,32,13,18,13,33,56,33,21,31,31,20,26,84,281,214,168
08341001005,3,ìﬂâœåSìåäCë∫,ëÂéöë∫èºíÜä€,0,,,758,39,75,64,46,13,24,33,69,91,62,38,17,18,36,58,178,411,153,59,392,21,39,32,26,7,13,16,33,49,31,22,11,8,13,27,92,216,76,36,366,18,36,32,20,6,11,17,36,42,31,16,6,10,23,31,86,195,77,23
08341001006,3,ìﬂâœåSìåäCë∫,ëÂéöë∫èºñ•ó÷,0,,,167,8,10,5,10,17,9,17,10,14,11,21,22,6,2,-,23,137,2,-,106,7,7,2,2,4,6,12,4,9,6,17,18,6,2,-,16,84,2,-,61,1,3,3,8,13,3,5,6,5,5,4,4,-,-,-,7,53,-,-
08341001007,3,ìﬂâœåSìåäCë∫,ëÂéöë∫èºëÍç‚,0,,,154,15,9,5,-,10,34,12,15,9,11,11,21,2,-,-,29,125,-,-,112,7,2,4,-,9,29,6,6,7,9,11,20,2,-,-,13,99,-,-,42,8,7,1,-,1,5,6,9,2,2,-,1,-,-,-,16,26,-,-
08341001008,3,ìﬂâœåSìåäCë∫,ëÂéöë∫èºçríJë‰,0,,,225,22,35,28,13,3,6,16,24,35,16,17,9,-,-,-,85,139,-,-,121,9,27,16,6,1,3,7,13,19,3,10,6,-,-,-,52,68,-,-,104,13,8,12,7,2,3,9,11,16,13,7,3,-,-,-,33,71,-,-
08341001009,3,ìﬂâœåSìåäCë∫,ëÂéöë∫èºí∑ñx,0,,,442,27,30,23,33,20,22,41,35,52,52,59,24,8,10,5,80,346,16,1,252,14,17,8,16,13,15,26,18,28,33,35,17,3,4,4,39,204,9,1,190,13,13,15,17,7,7,15,17,24,19,24,7,5,6,1,41,142,7,-
08341001010,3,ìﬂâœåSìåäCë∫,ëÂéöë∫èºóŒÉñãu,0,,,493,6,10,14,22,10,11,7,15,29,39,17,6,20,80,117,30,176,287,90,245,4,6,9,13,6,6,3,6,14,22,9,3,7,21,65,19,89,137,51,248,2,4,5,9,4,5,4,9,15,17,8,3,13,59,52,11,87,150,39
083410021,2,ìﬂâœåSìåäCë∫,îíï˚íÜâõ,0,,,1832,100,80,89,113,58,98,117,103,158,151,114,109,90,105,152,269,1111,445,188,919,51,47,44,55,31,52,64,45,76,82,64,53,43,44,72,142,565,208,92,913,49,33,45,58,27,46,53,58,82,69,50,56,47,61,80,127,546,237,96
08341002101,3,ìﬂâœåSìåäCë∫,îíï˚íÜâõÇPíöñ⁄,0,,,1081,57,54,60,64,33,68,68,67,97,77,66,68,58,54,81,171,666,239,104,538,27,33,26,29,19,32,38,28,51,42,34,32,29,24,41,86,334,115,50,543,30,21,34,35,14,36,30,39,46,35,32,36,29,30,40,85,332,124,54
08341002102,3,ìﬂâœåSìåäCë∫,îíï˚íÜâõÇQíöñ⁄,0,,,751,43,26,29,49,25,30,49,36,61,74,48,41,32,51,71,98,445,206,84,381,24,14,18,26,12,20,26,17,25,40,30,21,14,20,31,56,231,93,42,370,19,12,11,23,13,10,23,19,36,34,18,20,18,31,40,42,214,113,42
083410022,2,ìﬂâœåSìåäCë∫,ëÂéöîíï˚,0,,,2581,98,174,187,153,96,117,135,176,258,214,174,143,123,133,123,459,1589,474,218,1305,56,84,96,77,45,63,64,92,130,116,74,83,58,69,61,236,802,226,96,1276,42,90,91,76,51,54,71,84,128,98,100,60,65,64,62,223,787,248,122
083410030,2,ìﬂâœåSìåäCë∫,ëÂéöñLâ™,0,,,743,26,33,34,40,24,27,29,49,61,50,36,38,70,70,52,93,424,215,93,380,14,16,20,24,8,11,17,27,32,27,21,20,31,41,23,50,218,108,44,363,12,17,14,16,16,16,12,22,29,23,15,18,39,29,29,43,206,107,49
083410040,2,ìﬂâœåSìåäCë∫,ëÂéöè∆è¿,0,,,982,49,35,43,49,56,73,55,67,81,67,57,67,58,58,65,127,630,223,100,548,28,19,19,35,45,49,35,37,44,44,29,31,30,26,35,66,379,101,40,434,21,16,24,14,11,24,20,30,37,23,28,36,28,32,30,61,251,122,60
083410050,2,ìﬂâœåSìåäCë∫,ëÂéöê{òaä‘,0,,,3856,193,248,200,149,82,109,184,305,335,256,170,194,267,460,352,641,2051,1154,342,1912,94,130,112,69,39,54,101,139,177,132,93,84,123,194,204,336,1011,560,162,1944,99,118,88,80,43,55,83,166,158,124,77,110,144,266,148,305,1040,594,180
083410060,2,ìﬂâœåSìåäCë∫,ëÂéöëDèÍ,0,,,1992,82,129,136,88,55,46,60,135,178,154,89,83,115,125,134,347,1003,641,382,902,39,65,69,42,26,22,22,61,96,71,49,39,55,55,72,173,483,245,118,1090,43,64,67,46,29,24,38,74,82,83,40,44,60,70,62,174,520,396,264
083410070,2,ìﬂâœåSìåäCë∫,ëÂéöêŒê_äOèh,0,,,1819,61,80,120,121,74,58,99,120,136,138,115,89,119,143,124,261,1069,480,213,860,28,39,55,62,33,31,45,56,72,65,60,39,54,66,57,122,517,215,92,959,33,41,65,59,41,27,54,64,64,73,55,50,65,77,67,139,552,265,121
083410080,2,ìﬂâœåSìåäCë∫,ëÂéöêŒê_ì‡èh,0,,,2636,87,116,153,142,90,79,100,183,231,232,156,130,174,237,207,356,1517,759,315,1297,50,60,73,71,39,45,51,88,124,122,73,71,80,106,109,183,764,347,132,1339,37,56,80,71,51,34,49,95,107,110,83,59,94,131,98,173,753,412,183
083410090,2,ìﬂâœåSìåäCë∫,ëÂéöí|ä¢,0,,,209,7,9,4,10,10,6,6,5,8,11,19,17,15,17,17,20,107,79,45,102,5,3,2,7,2,4,3,3,4,5,11,12,10,7,8,10,61,30,15,107,2,6,2,3,8,2,3,2,4,6,8,5,5,10,9,10,46,49,30
083410100,2,ìﬂâœåSìåäCë∫,ëÂéöãTâ∫,0,,,485,18,23,20,17,15,26,32,28,32,29,36,36,45,35,25,61,296,124,64,243,7,5,10,11,11,15,18,14,19,11,20,18,26,16,16,22,163,56,24,242,11,18,10,6,4,11,14,14,13,18,16,18,19,19,9,39,133,68,40
083410111,2,ìﬂâœåSìåäCë∫,èMêŒêÏâwêº,0,,,2131,148,89,93,108,74,134,159,167,216,187,145,110,104,84,86,330,1404,338,168,1084,66,46,43,58,41,73,78,78,112,92,78,62,57,44,43,155,729,159,72,1047,82,43,50,50,33,61,81,89,104,95,67,48,47,40,43,175,675,179,96
08341011101,3,ìﬂâœåSìåäCë∫,èMêŒêÏâwêºÇPíöñ⁄,0,,,598,44,17,18,33,16,53,52,42,64,53,45,27,24,24,17,79,409,79,38,330,18,10,9,20,10,32,26,20,36,29,26,15,15,13,6,37,229,37,18,268,26,7,9,13,6,21,26,22,28,24,19,12,9,11,11,42,180,42,20
08341011102,3,ìﬂâœåSìåäCë∫,èMêŒêÏâwêºÇQíöñ⁄,0,,,456,25,23,16,19,9,18,31,30,51,43,37,28,30,16,24,64,296,80,40,231,13,11,9,10,3,7,13,14,29,22,18,17,18,6,17,33,151,39,16,225,12,12,7,9,6,11,18,16,22,21,19,11,12,10,7,31,145,41,24
08341011103,3,ìﬂâœåSìåäCë∫,èMêŒêÏâwêºÇRíöñ⁄,0,,,567,48,34,31,29,24,37,49,60,56,44,27,24,21,17,25,113,371,79,37,277,20,19,15,14,14,20,26,30,25,22,15,13,9,9,12,54,188,34,13,290,28,15,16,15,10,17,23,30,31,22,12,11,12,8,13,59,183,45,24
08341011104,3,ìﬂâœåSìåäCë∫,èMêŒêÏâwêºÇSíöñ⁄,0,,,510,31,15,28,27,25,26,27,35,45,47,36,31,29,27,20,74,328,100,53,246,15,6,10,14,14,14,13,14,22,19,19,17,15,16,8,31,161,49,25,264,16,9,18,13,11,12,14,21,23,28,17,14,14,11,12,43,167,51,28
083410112,2,ìﬂâœåSìåäCë∫,ëÂéöèMêŒêÏ,0,,,3724,160,191,261,220,117,178,181,248,365,352,229,198,203,209,209,612,2291,770,352,1901,80,109,139,102,63,99,93,138,165,175,130,105,96,102,92,328,1166,369,175,1823,80,82,122,118,54,79,88,110,200,177,99,93,107,107,117,284,1125,401,177
083410120,2,ìﬂâœåSìåäCë∫,,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
083410130,2,ìﬂâœåSìåäCë∫,ë∫èºñk,0,,,1229,53,56,57,65,38,65,83,72,121,94,69,65,70,72,98,166,742,295,125,626,27,32,24,31,19,40,40,37,69,45,38,36,32,33,41,83,387,138,64,603,26,24,33,34,19,25,43,35,52,49,31,29,38,39,57,83,355,157,61
08341013001,3,ìﬂâœåSìåäCë∫,ë∫èºñkÇPíöñ⁄,0,,,523,20,34,25,28,12,18,21,33,56,37,29,27,34,26,41,79,295,135,68,264,10,18,13,13,6,8,11,17,30,15,17,16,13,12,17,41,146,66,37,259,10,16,12,15,6,10,10,16,26,22,12,11,21,14,24,38,149,69,31
08341013002,3,ìﬂâœåSìåäCë∫,ë∫èºñkÇQíöñ⁄,0,,,706,33,22,32,37,26,47,62,39,65,57,40,38,36,46,57,87,447,160,57,362,17,14,11,18,13,32,29,20,39,30,21,20,19,21,24,42,241,72,27,344,16,8,21,19,13,15,33,19,26,27,19,18,17,25,33,45,206,88,30
083410140,2,ìﬂâœåSìåäCë∫,ñLîí,0,,,1342,64,51,51,62,55,70,83,88,117,79,94,69,86,95,103,166,803,331,133,666,35,21,25,32,22,33,42,47,73,39,47,33,45,35,54,81,413,148,59,676,29,30,26,30,33,37,41,41,44,40,47,36,41,60,49,85,390,183,74
083410150,2,ìﬂâœåSìåäCë∫,ìåäC,0,,,2259,125,98,109,130,98,133,162,156,205,173,150,91,100,142,123,332,1398,467,202,1137,71,60,58,66,44,72,78,80,103,79,81,44,52,63,61,189,699,211,87,1122,54,38,51,64,54,61,84,76,102,94,69,47,48,79,62,143,699,256,115
08341015001,3,ìﬂâœåSìåäCë∫,ìåäCÇPíöñ⁄,0,,,1126,66,53,50,66,43,79,93,76,110,89,78,41,41,63,61,169,716,221,97,577,37,32,30,32,19,40,43,43,58,40,48,19,23,30,30,99,365,101,41,549,29,21,20,34,24,39,50,33,52,49,30,22,18,33,31,70,351,120,56
08341015002,3,ìﬂâœåSìåäCë∫,ìåäCÇQíöñ⁄,0,,,697,29,18,32,26,26,40,45,50,41,53,37,32,42,68,51,79,392,199,80,354,17,11,13,13,11,26,26,22,21,28,19,16,20,29,28,41,202,93,36,343,12,7,19,13,15,14,19,28,20,25,18,16,22,39,23,38,190,106,44
08341015003,3,ìﬂâœåSìåäCë∫,ìåäCÇRíöñ⁄,0,,,436,30,27,27,38,29,14,24,30,54,31,35,18,17,11,11,84,290,47,25,206,17,17,15,21,14,6,9,15,24,11,14,9,9,4,3,49,132,17,10,230,13,10,12,17,15,8,15,15,30,20,21,9,8,7,8,35,158,30,15
083410160,2,ìﬂâœåSìåäCë∫,èMêŒêÏâwìå,0,,,2150,170,121,91,75,78,173,223,196,232,187,129,69,48,76,89,382,1410,294,129,1144,85,63,42,34,42,96,123,108,128,99,91,39,27,32,37,190,787,126,57,1006,85,58,49,41,36,77,100,88,104,88,38,30,21,44,52,192,623,168,72
08341016001,3,ìﬂâœåSìåäCë∫,èMêŒêÏâwìåÇPíöñ⁄,0,,,654,62,55,33,21,14,44,64,64,56,60,37,18,13,29,34,150,391,103,40,342,32,31,14,13,6,23,31,38,25,34,25,12,7,10,14,77,214,45,21,312,30,24,19,8,8,21,33,26,31,26,12,6,6,19,20,73,177,58,19
08341016002,3,ìﬂâœåSìåäCë∫,èMêŒêÏâwìåÇQíöñ⁄,0,,,972,74,42,37,25,44,107,116,86,121,76,56,31,20,21,31,153,682,95,43,538,36,20,19,10,27,61,69,47,73,42,41,17,13,8,14,75,400,38,16,434,38,22,18,15,17,46,47,39,48,34,15,14,7,13,17,78,282,57,27
08341016003,3,ìﬂâœåSìåäCë∫,èMêŒêÏâwìåÇRíöñ⁄,0,,,440,27,22,20,24,13,18,37,42,47,42,30,17,14,20,20,69,284,78,38,224,16,12,9,10,6,9,19,22,25,19,20,8,7,11,7,37,145,34,16,216,11,10,11,14,7,9,18,20,22,23,10,9,7,9,13,32,139,44,22
08341016004,3,ìﬂâœåSìåäCë∫,èMêŒêÏâwìåÇSíöñ⁄,0,,,84,7,2,1,5,7,4,6,4,8,9,6,3,1,6,4,10,53,18,8,40,1,-,-,1,3,3,4,1,5,4,5,2,-,3,2,1,28,9,4,44,6,2,1,4,4,1,2,3,3,5,1,1,1,3,2,9,25,9,4
08364,1,ãvéúåSëÂéqí¨,,0,,,18053,417,511,601,635,455,582,640,743,777,871,1092,1548,1872,1627,1266,1529,9215,7286,4393,8765,216,278,294,339,237,312,347,379,422,424,592,815,977,858,633,788,4844,3122,1631,9288,201,233,307,296,218,270,293,364,355,447,500,733,895,769,633,741,4371,4164,2762
083640010,2,ãvéúåSëÂéqí¨,ëÂéöëäêÏ,0,,,260,7,3,2,11,18,8,12,4,7,16,27,25,22,18,13,12,150,98,67,124,1,1,-,8,8,6,7,4,3,7,12,14,14,11,5,2,83,39,23,136,6,2,2,3,10,2,5,-,4,9,15,11,8,7,8,10,67,59,44
083640020,2,ãvéúåSëÂéqí¨,ëÂéöêÛêÏ,0,,,830,12,37,41,28,29,31,40,36,31,36,57,64,92,73,57,90,444,296,166,396,4,20,19,15,14,16,20,20,18,17,25,36,49,35,29,43,230,123,59,434,8,17,22,13,15,15,20,16,13,19,32,28,43,38,28,47,214,173,107
083640030,2,ãvéúåSëÂéqí¨,ëÂéöà∞ñÏëq,0,,,354,6,14,24,8,5,13,13,23,24,14,15,30,36,31,20,44,181,127,76,176,2,10,13,3,4,8,7,14,11,8,10,12,19,19,9,25,96,53,25,178,4,4,11,5,1,5,6,9,13,6,5,18,17,12,11,19,85,74,51
083640040,2,ãvéúåSëÂéqí¨,ëÂéöírìc,0,,,1322,51,48,71,73,35,53,59,75,99,82,66,108,110,114,88,170,760,392,190,643,26,24,39,34,21,22,35,29,58,38,34,58,48,46,46,89,377,177,85,679,25,24,32,39,14,31,24,46,41,44,32,50,62,68,42,81,383,215,105
083640050,2,ãvéúåSëÂéqí¨,ëÂéöì‡ëÂñÏ,0,,,228,3,10,5,9,5,2,11,10,8,9,20,19,16,23,18,18,109,101,60,112,2,6,2,4,3,2,7,4,4,4,13,10,9,12,7,10,60,42,23,116,1,4,3,5,2,-,4,6,4,5,7,9,7,11,11,8,49,59,37
083640060,2,ãvéúåSëÂéqí¨,ëÂéöè„â™,0,,,354,6,8,7,22,9,7,8,12,15,22,26,31,33,39,27,21,185,148,82,176,2,5,2,14,5,5,4,6,7,12,17,16,16,21,12,9,102,65,32,178,4,3,5,8,4,2,4,6,8,10,9,15,17,18,15,12,83,83,50
083640070,2,ãvéúåSëÂéqí¨,ëÂéöëÂëÚ,0,,,249,4,8,4,3,5,9,8,5,6,14,12,37,28,26,12,16,127,106,68,125,2,4,1,2,3,6,2,4,4,5,8,23,15,13,5,7,72,46,28,124,2,4,3,1,2,3,6,1,2,9,4,14,13,13,7,9,55,60,40
083640080,2,ãvéúåSëÂéqí¨,ëÂéöëÂê∂ê£,0,,,373,7,6,7,8,15,5,15,15,11,22,23,42,37,39,25,20,193,160,96,185,1,3,2,4,8,2,11,8,8,13,12,21,16,21,18,6,103,76,37,188,6,3,5,4,7,3,4,7,3,9,11,21,21,18,7,14,90,84,59
083640090,2,ãvéúåSëÂéqí¨,ëÂéöè„ã‡ëÚ,0,,,314,5,6,15,11,10,8,7,8,11,18,24,30,36,18,21,26,163,125,86,150,3,5,4,6,4,5,2,6,7,9,13,15,21,10,13,12,88,50,27,164,2,1,11,5,6,3,5,2,4,9,11,15,15,8,8,14,75,75,59
083640100,2,ãvéúåSëÂéqí¨,ëÂéöè„ãΩ,0,,,336,1,9,9,13,8,8,10,11,12,15,27,26,44,24,21,19,174,143,98,164,1,6,3,9,5,3,4,8,8,7,14,16,23,14,11,10,97,57,32,172,-,3,6,4,3,5,6,3,4,8,13,10,21,10,10,9,77,86,66
083640110,2,ãvéúåSëÂéqí¨,ëÂéöè„ñÏã{,0,,,355,6,2,1,8,9,13,4,6,9,16,25,26,35,40,28,9,151,195,127,178,5,1,-,7,3,8,2,2,4,8,16,14,19,22,17,6,83,89,50,177,1,1,1,1,6,5,2,4,5,8,9,12,16,18,11,3,68,106,77
083640120,2,ãvéúåSëÂéqí¨,ëÂéöêÏéR,0,,,365,18,8,13,13,13,12,19,19,18,20,17,26,41,40,31,39,198,128,57,180,12,5,5,5,5,8,10,9,11,7,8,16,19,19,19,22,98,60,22,185,6,3,8,8,8,4,9,10,7,13,9,10,22,21,12,17,100,68,35
083640130,2,ãvéúåSëÂéqí¨,ëÂéöñkìcãC,0,,,775,20,20,30,30,10,34,36,45,43,20,44,63,84,68,51,70,409,296,177,384,10,6,17,19,5,21,18,26,21,12,32,30,47,38,27,33,231,120,55,391,10,14,13,11,5,13,18,19,22,8,12,33,37,30,24,37,178,176,122
083640140,2,ãvéúåSëÂéqí¨,ëÂéöñkïxìc,0,,,31,-,-,-,-,-,1,-,-,2,2,4,2,1,4,-,-,12,19,15,16,-,-,-,-,-,1,-,-,1,2,3,2,-,3,-,-,9,7,4,15,-,-,-,-,-,-,-,-,1,-,1,-,1,1,-,-,3,12,11
083640150,2,ãvéúåSëÂéqí¨,ëÂéöñkãgëÚ,0,,,84,-,2,4,3,3,2,3,5,2,5,2,6,14,6,4,6,45,33,23,43,-,1,1,2,3,2,3,2,-,4,1,4,6,4,1,2,27,14,9,41,-,1,3,1,-,-,-,3,2,1,1,2,8,2,3,4,18,19,14
083640160,2,ãvéúåSëÂéqí¨,ëÂéöãvñÏê£,0,,,110,2,1,3,5,3,7,5,4,5,6,8,7,11,6,9,6,61,43,28,53,-,-,-,2,3,3,2,1,4,4,5,5,4,4,3,-,33,20,13,57,2,1,3,3,-,4,3,3,1,2,3,2,7,2,6,6,28,23,15
083640170,2,ãvéúåSëÂéqí¨,ëÂéöè¨ê∂ê£,0,,,789,11,26,25,39,25,18,15,26,38,33,50,75,79,74,54,62,398,322,194,385,8,13,12,17,15,8,10,10,19,18,22,43,46,41,26,33,208,141,74,404,3,13,13,22,10,10,5,16,19,15,28,32,33,33,28,29,190,181,120
083640180,2,ãvéúåSëÂéqí¨,ëÂéöç†ì°,0,,,1498,37,30,32,66,56,61,53,50,50,79,112,149,179,111,99,99,855,544,334,727,18,17,10,32,25,33,31,28,26,35,55,74,101,64,45,45,440,242,133,771,19,13,22,34,31,28,22,22,24,44,57,75,78,47,54,54,415,302,201
083640190,2,ãvéúåSëÂéqí¨,ëÂéöêºã‡,0,,,452,8,9,11,14,4,11,18,18,23,28,30,35,42,50,34,28,223,200,116,225,5,6,5,10,3,5,9,8,14,17,20,18,15,27,18,16,119,90,45,227,3,3,6,4,1,6,9,10,9,11,10,17,27,23,16,12,104,110,71
083640200,2,ãvéúåSëÂéqí¨,ëÂéöç∂ä—,0,,,705,15,22,20,17,13,28,25,25,21,31,36,83,79,54,47,57,358,290,189,351,6,15,16,8,5,19,14,11,10,16,17,44,42,31,26,37,186,128,71,354,9,7,4,9,8,9,11,14,11,15,19,39,37,23,21,20,172,162,118
083640210,2,ãvéúåSëÂéqí¨,ëÂéöâ∫ã‡ëÚ,0,,,320,16,7,13,8,9,12,16,5,14,21,12,23,43,23,31,36,163,121,67,157,6,3,10,3,5,5,9,3,9,10,7,11,22,12,15,19,84,54,27,163,10,4,3,5,4,7,7,2,5,11,5,12,21,11,16,17,79,67,40
083640220,2,ãvéúåSëÂéqí¨,ëÂéöâ∫í√å¥,0,,,202,3,6,10,5,8,5,2,10,10,4,16,15,15,20,16,19,90,93,57,102,2,4,5,2,5,3,1,6,7,2,5,10,7,11,7,11,48,43,25,100,1,2,5,3,3,2,1,4,3,2,11,5,8,9,9,8,42,50,32
083640230,2,ãvéúåSëÂéqí¨,ëÂéöâ∫ñÏã{,0,,,807,16,27,31,29,15,21,27,27,50,47,42,61,96,78,60,74,415,318,180,407,9,16,18,15,9,12,18,11,26,24,28,31,46,43,30,43,220,144,71,400,7,11,13,14,6,9,9,16,24,23,14,30,50,35,30,31,195,174,109
083640240,2,ãvéúåSëÂéqí¨,ëÂéöäOëÂñÏ,0,,,186,4,3,9,8,-,2,6,5,8,8,12,18,14,20,11,16,81,89,58,98,2,1,5,5,-,1,5,2,5,2,6,14,10,10,7,8,50,40,23,88,2,2,4,3,-,1,1,3,3,6,6,4,4,10,4,8,31,49,35
083640250,2,ãvéúåSëÂéqí¨,ëÂéöëÂéq,0,,,1905,50,47,77,62,34,51,63,74,87,89,112,154,162,182,162,174,888,843,499,876,27,24,36,38,18,22,30,40,43,41,57,83,79,85,78,87,451,338,175,1029,23,23,41,24,16,29,33,34,44,48,55,71,83,97,84,87,437,505,324
083640260,2,ãvéúåSëÂéqí¨,ëÂéöçÇéƒ,0,,,345,4,7,9,11,8,10,6,15,20,16,18,22,48,35,28,20,174,151,88,174,2,4,8,5,4,6,3,7,14,9,9,10,25,21,12,14,92,68,35,171,2,3,1,6,4,4,3,8,6,7,9,12,23,14,16,6,82,83,53
083640270,2,ãvéúåSëÂéqí¨,ëÂéöçÇìc,0,,,41,-,-,-,-,3,2,-,-,1,2,2,7,3,3,-,-,20,21,18,22,-,-,-,-,2,2,-,-,1,-,2,3,2,3,-,-,12,10,7,19,-,-,-,-,1,-,-,-,-,2,-,4,1,-,-,-,8,11,11
083640280,2,ãvéúåSëÂéqí¨,ëÂéöìcñÏëÚ,0,,,193,3,3,5,11,9,10,7,7,4,8,17,21,19,11,11,11,113,69,47,107,1,1,3,7,6,6,5,4,3,1,10,12,13,7,3,5,67,35,25,86,2,2,2,4,3,4,2,3,1,7,7,9,6,4,8,6,46,34,22
